arrival_time,departure_time,stop_id,trip_id,stop_sequence
08:25:00,08:25:00,45275,142,21
,,45182,142,23
,,45181,142,24
,,45180,142,25
,,45596,142,26
,,45588,142,27
,,45627,142,28
,,45626,142,29
,,45625,142,30
08:33:00,08:33:00,45691,142,31
08:40:00,08:40:00,45690,142,32
,,45650,142,33
,,45505,142,34
,,45143,142,35
,,45620,142,36
,,45273,142,37
,,45269,142,38
,,45270,142,39
08:46:00,08:46:00,45274,142,40
,,45519,142,41
,,45525,142,42
,,45621,142,43
,,45523,142,44
,,45339,142,45
,,45352,142,46
,,45350,142,47
,,45281,142,48
,,45280,142,49
08:54:00,08:54:00,45279,142,50
,,45452,142,51
,,45446,142,52
08:56:00,08:56:00,45278,142,53
,,45277,142,54
,,45276,142,55
,,45284,142,56
,,45283,142,57
09:00:00,09:00:00,45422,142,58
09:13:00,09:13:00,45448,143,0
,,45517,143,1
,,45449,143,2
,,45450,143,3
,,45451,143,4
,,45444,143,5
09:17:00,09:17:00,45518,143,6
,,45447,143,7
,,45445,143,8
09:19:00,09:19:00,45453,143,9
,,45603,143,10
,,45602,143,11
,,45423,143,12
,,45349,143,13
,,45351,143,14
,,45338,143,15
,,45524,143,16
,,45373,143,17
,,45619,143,18
,,45520,143,19
,,45522,143,20
09:25:00,09:25:00,45275,143,21
,,45182,143,23
,,45181,143,24
,,45180,143,25
,,45596,143,26
,,45588,143,27
,,45627,143,28
,,45626,143,29
,,45625,143,30
09:33:00,09:33:00,45691,143,31
09:40:00,09:40:00,45690,143,32
,,45650,143,33
,,45505,143,34
,,45143,143,35
,,45620,143,36
,,45273,143,37
,,45269,143,38
,,45270,143,39
09:46:00,09:46:00,45274,143,40
,,45519,143,41
,,45525,143,42
,,45621,143,43
,,45523,143,44
,,45339,143,45
,,45352,143,46
,,45350,143,47
,,45281,143,48
,,45280,143,49
09:54:00,09:54:00,45279,143,50
,,45452,143,51
,,45446,143,52
09:56:00,09:56:00,45278,143,53
,,45277,143,54
,,45276,143,55
,,45284,143,56
,,45283,143,57
10:00:00,10:00:00,45422,143,58
10:13:00,10:13:00,45448,144,0
,,45517,144,1
,,45449,144,2
,,45450,144,3
,,45451,144,4
,,45444,144,5
10:17:00,10:17:00,45518,144,6
,,45447,144,7
,,45445,144,8
10:19:00,10:19:00,45453,144,9
,,45603,144,10
,,45602,144,11
,,45423,144,12
,,45349,144,13
,,45351,144,14
,,45338,144,15
,,45524,144,16
,,45373,144,17
,,45619,144,18
,,45520,144,19
,,45522,144,20
10:25:00,10:25:00,45275,144,21
,,45182,144,23
,,45181,144,24
,,45180,144,25
,,45596,144,26
,,45588,144,27
,,45627,144,28
,,45626,144,29
,,45625,144,30
10:33:00,10:33:00,45691,144,31
10:40:00,10:40:00,45690,144,32
,,45650,144,33
,,45505,144,34
,,45143,144,35
,,45620,144,36
,,45273,144,37
,,45269,144,38
,,45270,144,39
10:46:00,10:46:00,45274,144,40
,,45519,144,41
,,45525,144,42
,,45621,144,43
,,45523,144,44
,,45339,144,45
,,45352,144,46
,,45350,144,47
,,45281,144,48
,,45280,144,49
10:54:00,10:54:00,45279,144,50
,,45452,144,51
,,45446,144,52
10:56:00,10:56:00,45278,144,53
,,45277,144,54
,,45276,144,55
,,45284,144,56
,,45283,144,57
11:00:00,11:00:00,45422,144,58
11:13:00,11:13:00,45448,145,0
,,45517,145,1
,,45449,145,2
,,45450,145,3
,,45451,145,4
,,45444,145,5
11:17:00,11:17:00,45518,145,6
,,45447,145,7
,,45445,145,8
11:19:00,11:19:00,45453,145,9
,,45603,145,10
,,45602,145,11
,,45423,145,12
,,45349,145,13
,,45351,145,14
,,45338,145,15
,,45524,145,16
,,45373,145,17
,,45619,145,18
,,45520,145,19
,,45522,145,20
11:25:00,11:25:00,45275,145,21
,,45182,145,23
,,45181,145,24
,,45180,145,25
,,45596,145,26
,,45588,145,27
,,45627,145,28
,,45626,145,29
,,45625,145,30
11:33:00,11:33:00,45691,145,31
11:40:00,11:40:00,45690,145,32
,,45650,145,33
,,45505,145,34
,,45143,145,35
,,45620,145,36
,,45273,145,37
,,45269,145,38
,,45270,145,39
11:46:00,11:46:00,45274,145,40
,,45519,145,41
,,45525,145,42
,,45621,145,43
,,45523,145,44
,,45339,145,45
,,45352,145,46
,,45350,145,47
,,45281,145,48
,,45280,145,49
11:54:00,11:54:00,45279,145,50
,,45452,145,51
,,45446,145,52
11:56:00,11:56:00,45278,145,53
,,45277,145,54
,,45276,145,55
,,45284,145,56
,,45283,145,57
12:00:00,12:00:00,45422,145,58
12:13:00,12:13:00,45448,146,0
,,45517,146,1
,,45449,146,2
,,45450,146,3
,,45451,146,4
,,45444,146,5
12:17:00,12:17:00,45518,146,6
,,45447,146,7
,,45445,146,8
12:19:00,12:19:00,45453,146,9
,,45603,146,10
,,45602,146,11
,,45423,146,12
,,45349,146,13
,,45351,146,14
,,45338,146,15
,,45524,146,16
,,45373,146,17
,,45619,146,18
,,45520,146,19
,,45522,146,20
12:25:00,12:25:00,45275,146,21
,,45182,146,23
,,45181,146,24
,,45180,146,25
,,45596,146,26
,,45588,146,27
,,45627,146,28
,,45626,146,29
,,45625,146,30
12:33:00,12:33:00,45691,146,31
12:40:00,12:40:00,45690,146,32
,,45650,146,33
,,45505,146,34
,,45143,146,35
,,45620,146,36
,,45273,146,37
,,45269,146,38
,,45270,146,39
12:46:00,12:46:00,45274,146,40
,,45519,146,41
,,45525,146,42
,,45621,146,43
,,45523,146,44
,,45339,146,45
,,45352,146,46
,,45350,146,47
,,45281,146,48
,,45280,146,49
12:54:00,12:54:00,45279,146,50
,,45452,146,51
,,45446,146,52
12:56:00,12:56:00,45278,146,53
,,45277,146,54
,,45276,146,55
,,45284,146,56
,,45283,146,57
13:00:00,13:00:00,45422,146,58
13:13:00,13:13:00,45448,147,0
,,45517,147,1
,,45449,147,2
,,45450,147,3
,,45451,147,4
,,45444,147,5
13:17:00,13:17:00,45518,147,6
,,45447,147,7
,,45445,147,8
13:19:00,13:19:00,45453,147,9
,,45603,147,10
,,45602,147,11
,,45423,147,12
,,45349,147,13
,,45351,147,14
,,45338,147,15
,,45524,147,16
,,45373,147,17
,,45619,147,18
,,45520,147,19
,,45522,147,20
13:25:00,13:25:00,45275,147,21
,,45182,147,23
,,45181,147,24
,,45180,147,25
,,45596,147,26
,,45588,147,27
,,45627,147,28
,,45626,147,29
,,45625,147,30
13:33:00,13:33:00,45691,147,31
13:40:00,13:40:00,45690,147,32
,,45650,147,33
,,45505,147,34
,,45143,147,35
,,45620,147,36
,,45273,147,37
,,45269,147,38
,,45270,147,39
13:46:00,13:46:00,45274,147,40
,,45519,147,41
,,45525,147,42
,,45621,147,43
,,45523,147,44
,,45339,147,45
,,45352,147,46
,,45350,147,47
,,45281,147,48
,,45280,147,49
13:54:00,13:54:00,45279,147,50
,,45452,147,51
,,45446,147,52
13:56:00,13:56:00,45278,147,53
,,45277,147,54
,,45276,147,55
,,45284,147,56
,,45283,147,57
14:00:00,14:00:00,45422,147,58
14:13:00,14:13:00,45448,148,0
,,45517,148,1
,,45449,148,2
,,45450,148,3
,,45451,148,4
,,45444,148,5
14:17:00,14:17:00,45518,148,6
,,45447,148,7
,,45445,148,8
14:19:00,14:19:00,45453,148,9
,,45603,148,10
,,45602,148,11
,,45423,148,12
,,45349,148,13
,,45351,148,14
,,45338,148,15
,,45524,148,16
,,45373,148,17
,,45619,148,18
,,45520,148,19
,,45522,148,20
14:25:00,14:25:00,45275,148,21
,,45182,148,23
,,45181,148,24
,,45180,148,25
,,45596,148,26
,,45588,148,27
,,45627,148,28
,,45626,148,29
,,45625,148,30
14:33:00,14:33:00,45691,148,31
14:40:00,14:40:00,45690,148,32
,,45650,148,33
,,45505,148,34
,,45143,148,35
,,45620,148,36
,,45273,148,37
,,45269,148,38
,,45270,148,39
14:46:00,14:46:00,45274,148,40
,,45519,148,41
,,45525,148,42
,,45621,148,43
,,45523,148,44
,,45339,148,45
,,45352,148,46
,,45350,148,47
,,45281,148,48
,,45280,148,49
14:54:00,14:54:00,45279,148,50
,,45452,148,51
,,45446,148,52
14:56:00,14:56:00,45278,148,53
,,45277,148,54
,,45276,148,55
,,45284,148,56
,,45283,148,57
15:00:00,15:00:00,45422,148,58
15:13:00,15:13:00,45448,149,0
,,45517,149,1
,,45449,149,2
,,45450,149,3
,,45451,149,4
,,45444,149,5
15:17:00,15:17:00,45518,149,6
,,45447,149,7
,,45445,149,8
15:19:00,15:19:00,45453,149,9
,,45603,149,10
,,45602,149,11
,,45423,149,12
,,45349,149,13
,,45351,149,14
,,45338,149,15
,,45524,149,16
,,45373,149,17
,,45619,149,18
,,45520,149,19
,,45522,149,20
15:25:00,15:25:00,45275,149,21
,,45182,149,23
,,45181,149,24
,,45180,149,25
,,45596,149,26
,,45588,149,27
,,45627,149,28
,,45626,149,29
,,45625,149,30
15:33:00,15:33:00,45691,149,31
15:40:00,15:40:00,45690,149,32
,,45650,149,33
,,45505,149,34
,,45143,149,35
,,45620,149,36
,,45273,149,37
,,45269,149,38
,,45270,149,39
15:46:00,15:46:00,45274,149,40
,,45519,149,41
,,45525,149,42
,,45621,149,43
,,45523,149,44
,,45339,149,45
,,45352,149,46
,,45350,149,47
,,45281,149,48
,,45280,149,49
15:54:00,15:54:00,45279,149,50
,,45452,149,51
,,45446,149,52
15:56:00,15:56:00,45278,149,53
,,45277,149,54
,,45276,149,55
,,45284,149,56
,,45283,149,57
16:00:00,16:00:00,45422,149,58
16:13:00,16:13:00,45448,150,0
,,45517,150,1
,,45449,150,2
,,45450,150,3
,,45451,150,4
,,45444,150,5
16:17:00,16:17:00,45518,150,6
,,45447,150,7
,,45445,150,8
16:19:00,16:19:00,45453,150,9
,,45603,150,10
,,45602,150,11
,,45423,150,12
,,45349,150,13
,,45351,150,14
,,45338,150,15
,,45524,150,16
,,45373,150,17
,,45619,150,18
,,45520,150,19
,,45522,150,20
16:25:00,16:25:00,45275,150,21
,,45182,150,23
,,45181,150,24
,,45180,150,25
,,45596,150,26
,,45588,150,27
,,45627,150,28
,,45626,150,29
,,45625,150,30
16:33:00,16:33:00,45691,150,31
16:40:00,16:40:00,45690,150,32
,,45650,150,33
,,45505,150,34
,,45143,150,35
,,45620,150,36
,,45273,150,37
,,45269,150,38
,,45270,150,39
16:46:00,16:46:00,45274,150,40
,,45519,150,41
,,45525,150,42
,,45621,150,43
,,45523,150,44
,,45339,150,45
,,45352,150,46
,,45350,150,47
,,45281,150,48
,,45280,150,49
16:54:00,16:54:00,45279,150,50
,,45452,150,51
,,45446,150,52
16:56:00,16:56:00,45278,150,53
,,45277,150,54
,,45276,150,55
,,45284,150,56
,,45283,150,57
17:00:00,17:00:00,45422,150,58
17:13:00,17:13:00,45448,151,0
,,45517,151,1
,,45449,151,2
,,45450,151,3
,,45451,151,4
,,45444,151,5
17:17:00,17:17:00,45518,151,6
,,45447,151,7
,,45445,151,8
17:19:00,17:19:00,45453,151,9
,,45603,151,10
,,45602,151,11
,,45423,151,12
,,45349,151,13
,,45351,151,14
,,45338,151,15
,,45524,151,16
,,45373,151,17
,,45619,151,18
,,45520,151,19
,,45522,151,20
17:25:00,17:25:00,45275,151,21
,,45182,151,23
,,45181,151,24
,,45180,151,25
,,45596,151,26
,,45588,151,27
,,45627,151,28
,,45626,151,29
,,45625,151,30
17:33:00,17:33:00,45691,151,31
17:40:00,17:40:00,45690,151,32
,,45650,151,33
,,45505,151,34
,,45143,151,35
,,45620,151,36
,,45273,151,37
,,45269,151,38
,,45270,151,39
17:46:00,17:46:00,45274,151,40
,,45519,151,41
,,45525,151,42
,,45621,151,43
,,45523,151,44
,,45339,151,45
,,45352,151,46
,,45350,151,47
,,45281,151,48
,,45280,151,49
17:54:00,17:54:00,45279,151,50
,,45452,151,51
,,45446,151,52
17:56:00,17:56:00,45278,151,53
,,45277,151,54
,,45276,151,55
,,45284,151,56
,,45283,151,57
18:00:00,18:00:00,45422,151,58
18:13:00,18:13:00,45448,152,0
,,45517,152,1
,,45449,152,2
,,45450,152,3
,,45451,152,4
,,45444,152,5
18:17:00,18:17:00,45518,152,6
,,45447,152,7
,,45445,152,8
18:19:00,18:19:00,45453,152,9
,,45603,152,10
,,45602,152,11
,,45423,152,12
,,45349,152,13
,,45351,152,14
,,45338,152,15
,,45524,152,16
,,45373,152,17
,,45619,152,18
,,45520,152,19
,,45522,152,20
18:25:00,18:25:00,45275,152,21
,,45182,152,23
,,45181,152,24
,,45180,152,25
,,45596,152,26
,,45588,152,27
,,45627,152,28
,,45626,152,29
,,45625,152,30
18:33:00,18:33:00,45691,152,31
18:40:00,18:40:00,45690,152,32
,,45650,152,33
,,45505,152,34
,,45143,152,35
,,45620,152,36
,,45273,152,37
,,45269,152,38
,,45270,152,39
18:46:00,18:46:00,45274,152,40
,,45519,152,41
,,45525,152,42
,,45621,152,43
,,45523,152,44
,,45339,152,45
,,45352,152,46
,,45350,152,47
,,45281,152,48
,,45280,152,49
18:54:00,18:54:00,45279,152,50
,,45452,152,51
,,45446,152,52
18:56:00,18:56:00,45278,152,53
,,45277,152,54
,,45276,152,55
,,45284,152,56
,,45283,152,57
19:00:00,19:00:00,45422,152,58
19:13:00,19:13:00,45448,153,0
,,45517,153,1
,,45449,153,2
,,45450,153,3
,,45451,153,4
,,45444,153,5
19:17:00,19:17:00,45518,153,6
,,45447,153,7
,,45445,153,8
19:19:00,19:19:00,45453,153,9
,,45603,153,10
,,45602,153,11
,,45423,153,12
,,45349,153,13
,,45351,153,14
,,45338,153,15
,,45524,153,16
,,45373,153,17
,,45619,153,18
,,45520,153,19
,,45522,153,20
19:25:00,19:25:00,45275,153,21
,,45182,153,23
,,45181,153,24
,,45180,153,25
,,45596,153,26
,,45588,153,27
,,45627,153,28
,,45626,153,29
,,45625,153,30
19:33:00,19:33:00,45691,153,31
19:40:00,19:40:00,45690,153,32
,,45650,153,33
,,45505,153,34
,,45143,153,35
,,45620,153,36
,,45273,153,37
,,45269,153,38
,,45270,153,39
19:46:00,19:46:00,45274,153,40
,,45519,153,41
,,45525,153,42
,,45621,153,43
,,45523,153,44
,,45339,153,45
,,45352,153,46
,,45350,153,47
,,45281,153,48
,,45280,153,49
19:54:00,19:54:00,45279,153,50
,,45452,153,51
,,45446,153,52
19:56:00,19:56:00,45278,153,53
,,45277,153,54
,,45276,153,55
,,45284,153,56
,,45283,153,57
20:00:00,20:00:00,45422,153,58
20:13:00,20:13:00,45448,154,0
,,45517,154,1
,,45449,154,2
,,45450,154,3
,,45451,154,4
,,45444,154,5
20:17:00,20:17:00,45518,154,6
,,45447,154,7
,,45445,154,8
20:19:00,20:19:00,45453,154,9
,,45603,154,10
,,45602,154,11
,,45423,154,12
,,45349,154,13
,,45351,154,14
,,45338,154,15
,,45524,154,16
,,45373,154,17
,,45619,154,18
,,45520,154,19
,,45522,154,20
20:25:00,20:25:00,45275,154,21
,,45182,154,23
,,45181,154,24
,,45180,154,25
,,45596,154,26
,,45588,154,27
,,45627,154,28
,,45626,154,29
,,45625,154,30
20:33:00,20:33:00,45691,154,31
20:40:00,20:40:00,45690,154,32
,,45650,154,33
,,45505,154,34
,,45143,154,35
,,45620,154,36
,,45273,154,37
,,45269,154,38
,,45270,154,39
20:46:00,20:46:00,45274,154,40
,,45519,154,41
,,45525,154,42
,,45621,154,43
,,45523,154,44
,,45339,154,45
,,45352,154,46
,,45350,154,47
,,45281,154,48
,,45280,154,49
20:54:00,20:54:00,45279,154,50
,,45452,154,51
,,45446,154,52
20:56:00,20:56:00,45278,154,53
,,45277,154,54
,,45276,154,55
,,45284,154,56
,,45283,154,57
21:00:00,21:00:00,45422,154,58
21:13:00,21:13:00,45448,155,0
,,45517,155,1
,,45449,155,2
,,45450,155,3
,,45451,155,4
,,45444,155,5
21:17:00,21:17:00,45518,155,6
,,45447,155,7
,,45445,155,8
21:19:00,21:19:00,45453,155,9
,,45603,155,10
,,45602,155,11
,,45423,155,12
,,45349,155,13
,,45351,155,14
,,45338,155,15
,,45524,155,16
,,45373,155,17
,,45619,155,18
,,45520,155,19
,,45522,155,20
21:25:00,21:25:00,45275,155,21
,,45182,155,23
,,45181,155,24
,,45180,155,25
,,45596,155,26
,,45588,155,27
,,45627,155,28
,,45626,155,29
,,45625,155,30
21:33:00,21:33:00,45691,155,31
21:40:00,21:40:00,45690,155,32
,,45650,155,33
,,45505,155,34
,,45143,155,35
,,45620,155,36
,,45273,155,37
,,45269,155,38
,,45270,155,39
21:46:00,21:46:00,45274,155,40
,,45519,155,41
,,45525,155,42
,,45621,155,43
,,45523,155,44
,,45339,155,45
,,45352,155,46
,,45350,155,47
,,45281,155,48
,,45280,155,49
21:54:00,21:54:00,45279,155,50
,,45452,155,51
,,45446,155,52
21:56:00,21:56:00,45278,155,53
,,45277,155,54
,,45276,155,55
,,45284,155,56
,,45283,155,57
22:00:00,22:00:00,45422,155,58
22:13:00,22:13:00,45448,156,0
,,45517,156,1
,,45449,156,2
,,45450,156,3
,,45451,156,4
,,45444,156,5
22:17:00,22:17:00,45518,156,6
,,45447,156,7
,,45445,156,8
22:19:00,22:19:00,45453,156,9
,,45603,156,10
,,45602,156,11
,,45423,156,12
,,45349,156,13
,,45351,156,14
,,45338,156,15
,,45524,156,16
,,45373,156,17
,,45619,156,18
,,45520,156,19
,,45522,156,20
22:25:00,22:25:00,45275,156,21
,,45182,156,23
,,45181,156,24
,,45180,156,25
,,45596,156,26
,,45588,156,27
,,45627,156,28
,,45626,156,29
,,45625,156,30
22:33:00,22:33:00,45691,156,31
22:40:00,22:40:00,45690,156,32
,,45650,156,33
,,45505,156,34
,,45143,156,35
,,45620,156,36
,,45273,156,37
,,45269,156,38
,,45270,156,39
22:46:00,22:46:00,45274,156,40
,,45519,156,41
,,45525,156,42
,,45621,156,43
,,45523,156,44
,,45339,156,45
,,45352,156,46
,,45350,156,47
,,45281,156,48
,,45280,156,49
22:54:00,22:54:00,45279,156,50
,,45452,156,51
,,45446,156,52
22:55:00,22:55:00,45278,156,53
,,45277,156,54
,,45276,156,55
,,45284,156,56
,,45283,156,57
23:00:00,23:00:00,45422,156,58
10:30:00,10:30:00,45243,157,0
,,45679,157,1
,,45327,157,2
,,45246,157,3
,,45680,157,4
,,45681,157,5
10:33:00,10:33:00,45317,157,6
,,45264,157,7
10:37:00,10:37:00,45437,157,8
10:39:00,10:39:00,45267,157,9
,,45241,157,10
,,45239,157,11
,,45178,157,12
,,45315,157,13
,,45316,157,14
10:43:00,10:43:00,45275,157,15
,,45182,157,17
,,45181,157,18
,,45180,157,19
,,45596,157,20
10:46:00,10:46:00,45595,157,21
,,45598,157,22
,,45597,157,23
,,45593,157,24
,,45630,157,25
10:50:00,10:50:00,45594,157,26
,,45599,157,27
,,45435,157,28
10:52:00,10:52:00,45436,157,29
10:54:00,10:54:00,45438,157,30
,,45314,157,31
10:56:00,10:56:00,45440,157,32
,,45441,157,33
10:58:00,10:58:00,45604,157,34
11:15:00,11:15:00,45242,157,35
11:15:00,11:15:00,45243,158,0
,,45679,158,1
,,45327,158,2
,,45246,158,3
,,45680,158,4
,,45681,158,5
11:18:00,11:18:00,45317,158,6
,,45264,158,7
11:22:00,11:22:00,45437,158,8
11:24:00,11:24:00,45267,158,9
,,45241,158,10
,,45239,158,11
,,45178,158,12
,,45315,158,13
,,45316,158,14
11:28:00,11:28:00,45275,158,15
,,45182,158,17
,,45181,158,18
,,45180,158,19
,,45596,158,20
11:31:00,11:31:00,45595,158,21
,,45598,158,22
,,45597,158,23
,,45593,158,24
,,45630,158,25
11:35:00,11:35:00,45594,158,26
,,45599,158,27
,,45435,158,28
11:37:00,11:37:00,45436,158,29
11:39:00,11:39:00,45438,158,30
,,45314,158,31
11:41:00,11:41:00,45440,158,32
,,45441,158,33
11:43:00,11:43:00,45604,158,34
12:00:00,12:00:00,45242,158,35
12:00:00,12:00:00,45243,159,0
,,45679,159,1
,,45327,159,2
,,45246,159,3
,,45680,159,4
,,45681,159,5
12:03:00,12:03:00,45317,159,6
,,45264,159,7
12:07:00,12:07:00,45437,159,8
12:09:00,12:09:00,45267,159,9
,,45241,159,10
,,45239,159,11
,,45178,159,12
,,45315,159,13
,,45316,159,14
12:13:00,12:13:00,45275,159,15
,,45182,159,17
,,45181,159,18
,,45180,159,19
,,45596,159,20
12:16:00,12:16:00,45595,159,21
,,45598,159,22
,,45597,159,23
,,45593,159,24
,,45630,159,25
12:20:00,12:20:00,45594,159,26
,,45599,159,27
,,45435,159,28
12:22:00,12:22:00,45436,159,29
12:24:00,12:24:00,45438,159,30
,,45314,159,31
12:26:00,12:26:00,45440,159,32
,,45441,159,33
12:28:00,12:28:00,45604,159,34
12:45:00,12:45:00,45242,159,35
12:45:00,12:45:00,45243,160,0
,,45679,160,1
,,45327,160,2
,,45246,160,3
,,45680,160,4
,,45681,160,5
12:48:00,12:48:00,45317,160,6
,,45264,160,7
12:52:00,12:52:00,45437,160,8
12:54:00,12:54:00,45267,160,9
,,45241,160,10
,,45239,160,11
,,45178,160,12
,,45315,160,13
,,45316,160,14
12:58:00,12:58:00,45275,160,15
,,45182,160,17
,,45181,160,18
,,45180,160,19
,,45596,160,20
13:01:00,13:01:00,45595,160,21
,,45598,160,22
,,45597,160,23
,,45593,160,24
,,45630,160,25
13:05:00,13:05:00,45594,160,26
,,45599,160,27
,,45435,160,28
13:07:00,13:07:00,45436,160,29
13:09:00,13:09:00,45438,160,30
,,45314,160,31
13:11:00,13:11:00,45440,160,32
,,45441,160,33
13:13:00,13:13:00,45604,160,34
13:30:00,13:30:00,45242,160,35
13:30:00,13:30:00,45243,161,0
,,45679,161,1
,,45327,161,2
,,45246,161,3
,,45680,161,4
,,45681,161,5
13:33:00,13:33:00,45317,161,6
,,45264,161,7
13:37:00,13:37:00,45437,161,8
13:39:00,13:39:00,45267,161,9
,,45241,161,10
,,45239,161,11
,,45178,161,12
,,45315,161,13
,,45316,161,14
13:43:00,13:43:00,45275,161,15
,,45182,161,17
,,45181,161,18
,,45180,161,19
,,45596,161,20
13:46:00,13:46:00,45595,161,21
,,45598,161,22
,,45597,161,23
,,45593,161,24
,,45630,161,25
13:50:00,13:50:00,45594,161,26
,,45599,161,27
,,45435,161,28
13:52:00,13:52:00,45436,161,29
13:54:00,13:54:00,45438,161,30
,,45314,161,31
13:56:00,13:56:00,45440,161,32
,,45441,161,33
13:58:00,13:58:00,45604,161,34
14:15:00,14:15:00,45242,161,35
14:15:00,14:15:00,45243,162,0
,,45679,162,1
,,45327,162,2
,,45246,162,3
,,45680,162,4
,,45681,162,5
14:18:00,14:18:00,45317,162,6
,,45264,162,7
14:22:00,14:22:00,45437,162,8
14:24:00,14:24:00,45267,162,9
,,45241,162,10
,,45239,162,11
,,45178,162,12
,,45315,162,13
,,45316,162,14
14:28:00,14:28:00,45275,162,15
,,45182,162,17
,,45181,162,18
,,45180,162,19
,,45596,162,20
14:31:00,14:31:00,45595,162,21
,,45598,162,22
,,45597,162,23
,,45593,162,24
,,45630,162,25
14:35:00,14:35:00,45594,162,26
,,45599,162,27
,,45435,162,28
14:37:00,14:37:00,45436,162,29
14:39:00,14:39:00,45438,162,30
,,45314,162,31
14:41:00,14:41:00,45440,162,32
,,45441,162,33
14:43:00,14:43:00,45604,162,34
15:00:00,15:00:00,45242,162,35
15:00:00,15:00:00,45243,163,0
,,45679,163,1
,,45327,163,2
,,45246,163,3
,,45680,163,4
,,45681,163,5
15:03:00,15:03:00,45317,163,6
,,45264,163,7
15:07:00,15:07:00,45437,163,8
15:09:00,15:09:00,45267,163,9
,,45241,163,10
,,45239,163,11
,,45178,163,12
,,45315,163,13
,,45316,163,14
15:13:00,15:13:00,45275,163,15
,,45182,163,17
,,45181,163,18
,,45180,163,19
,,45596,163,20
15:16:00,15:16:00,45595,163,21
,,45598,163,22
,,45597,163,23
,,45593,163,24
,,45630,163,25
15:20:00,15:20:00,45594,163,26
,,45599,163,27
,,45435,163,28
15:22:00,15:22:00,45436,163,29
15:24:00,15:24:00,45438,163,30
,,45314,163,31
15:26:00,15:26:00,45440,163,32
,,45441,163,33
15:28:00,15:28:00,45604,163,34
15:45:00,15:45:00,45242,163,35
15:45:00,15:45:00,45243,164,0
,,45679,164,1
,,45327,164,2
,,45246,164,3
,,45680,164,4
,,45681,164,5
15:48:00,15:48:00,45317,164,6
,,45264,164,7
15:52:00,15:52:00,45437,164,8
15:54:00,15:54:00,45267,164,9
,,45241,164,10
,,45239,164,11
,,45178,164,12
,,45315,164,13
,,45316,164,14
15:58:00,15:58:00,45275,164,15
,,45182,164,17
,,45181,164,18
,,45180,164,19
,,45596,164,20
16:01:00,16:01:00,45595,164,21
,,45598,164,22
,,45597,164,23
,,45593,164,24
,,45630,164,25
16:05:00,16:05:00,45594,164,26
,,45599,164,27
,,45435,164,28
16:07:00,16:07:00,45436,164,29
16:09:00,16:09:00,45438,164,30
,,45314,164,31
16:11:00,16:11:00,45440,164,32
,,45441,164,33
16:13:00,16:13:00,45604,164,34
16:30:00,16:30:00,45242,164,35
16:30:00,16:30:00,45243,165,0
,,45679,165,1
,,45327,165,2
,,45246,165,3
,,45680,165,4
,,45681,165,5
16:33:00,16:33:00,45317,165,6
,,45264,165,7
16:37:00,16:37:00,45437,165,8
16:39:00,16:39:00,45267,165,9
,,45241,165,10
,,45239,165,11
,,45178,165,12
,,45315,165,13
,,45316,165,14
16:43:00,16:43:00,45275,165,15
,,45182,165,17
,,45181,165,18
,,45180,165,19
,,45596,165,20
16:46:00,16:46:00,45595,165,21
,,45598,165,22
,,45597,165,23
,,45593,165,24
,,45630,165,25
16:50:00,16:50:00,45594,165,26
,,45599,165,27
,,45435,165,28
16:52:00,16:52:00,45436,165,29
16:54:00,16:54:00,45438,165,30
,,45314,165,31
16:56:00,16:56:00,45440,165,32
,,45441,165,33
16:58:00,16:58:00,45604,165,34
17:15:00,17:15:00,45242,165,35
17:15:00,17:15:00,45243,166,0
,,45679,166,1
,,45327,166,2
,,45246,166,3
,,45680,166,4
,,45681,166,5
17:18:00,17:18:00,45317,166,6
,,45264,166,7
17:22:00,17:22:00,45437,166,8
17:24:00,17:24:00,45267,166,9
,,45241,166,10
,,45239,166,11
,,45178,166,12
,,45315,166,13
,,45316,166,14
17:28:00,17:28:00,45275,166,15
,,45182,166,17
,,45181,166,18
,,45180,166,19
,,45596,166,20
17:31:00,17:31:00,45595,166,21
,,45598,166,22
,,45597,166,23
,,45593,166,24
,,45630,166,25
17:35:00,17:35:00,45594,166,26
,,45599,166,27
,,45435,166,28
17:37:00,17:37:00,45436,166,29
17:39:00,17:39:00,45438,166,30
,,45314,166,31
17:41:00,17:41:00,45440,166,32
,,45441,166,33
17:43:00,17:43:00,45604,166,34
18:00:00,18:00:00,45242,166,35
18:00:00,18:00:00,45243,167,0
,,45679,167,1
,,45327,167,2
,,45246,167,3
,,45680,167,4
,,45681,167,5
18:03:00,18:03:00,45317,167,6
,,45264,167,7
18:07:00,18:07:00,45437,167,8
18:09:00,18:09:00,45267,167,9
,,45241,167,10
,,45239,167,11
,,45178,167,12
,,45315,167,13
,,45316,167,14
18:13:00,18:13:00,45275,167,15
,,45182,167,17
,,45181,167,18
,,45180,167,19
,,45596,167,20
18:16:00,18:16:00,45595,167,21
,,45598,167,22
,,45597,167,23
,,45593,167,24
,,45630,167,25
18:20:00,18:20:00,45594,167,26
,,45599,167,27
,,45435,167,28
18:22:00,18:22:00,45436,167,29
18:24:00,18:24:00,45438,167,30
,,45314,167,31
18:26:00,18:26:00,45440,167,32
,,45441,167,33
18:28:00,18:28:00,45604,167,34
18:45:00,18:45:00,45242,167,35
18:45:00,18:45:00,45243,168,0
,,45679,168,1
,,45327,168,2
,,45246,168,3
,,45680,168,4
,,45681,168,5
